zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
020,2019,0.0548891920413889,0.0415240423797881,0.46759896732215,0.00314007798051211,0.0427354565105308,0.0603160014270252,0.154961729693825
021,2019,0.144043872007174,0.114982993368928,0.634831780907662,0.00861284051480178,0.144252876142267,0.0698028857646123,0.387599021782677
022,2019,0.0733405235807432,0.0324145364952264,0.667696952813972,0.00544966121415372,0.288178800094854,0.143804566823371,0.411258274727801
023,2019,0.123675106389493,0.0833257146099792,0.608715230641205,0.0062136823356171,0.0788939754787185,0.0683047327826206,0.301424255038231
024,2019,0.0462836969267525,0.0356758397968479,0.403728602760693,0.00419602728212324,0.0653387247278383,0.0536288647558008,0.138081611583611
025,2019,0.0825735068128266,0.0547604861103304,0.642407746380308,0.00753557816110576,0.0666546861093996,0.422453374988166,0.337885060855328
026,2019,0.0749843528172562,0.0446995496947157,0.671173270198632,0.00913889042306418,0.0714572599855964,0.462409624711743,0.35251844153985
027,2019,0.165523452869095,0.14682795244832,0.688019571096526,0.00708213436346197,0.11659081001955,0.079695318532608,0.419295149769881
028,2019,0.133316701172195,0.0967252728939255,0.663585986630782,0.0100298283739774,0.100957921354916,0.127546561755848,0.368284085090578
029,2019,0.216700837719206,0.140126769326489,0.735042763782566,0.0133118716968924,0.165187012260785,0.115781407692595,0.512418885128734
030,2019,0.0553393628727087,0.0602150770217997,0.575494356744899,0.0113730499300239,0.0518602378995363,0.0455992059680466,0.225709358357157
031,2019,0.118120938867524,0.105079671839178,0.674947506924698,0.0201127719912009,0.113396124136062,0.0573013516680991,0.383263931702815
032,2019,0.0772009988842251,0.0673661323390998,0.677445530290936,0.0172409212162435,0.0766741996845887,0.315519106803531,0.360286433411485
033,2019,0.110565311719677,0.0694758798207074,0.665482643565943,0.013539603129302,0.0751684898567413,0.0629818572360094,0.31847913570999
034,2019,0.07796752100966,0.066210239116067,0.695413181300383,0.0161147303655447,0.0857794099024946,0.1533436305168,0.338706665634466
035,2019,0.137682994782433,0.103558289261899,0.778790713348395,0.0185030023739701,0.128820551284455,0.344892812105927,0.494630937048256
036,2019,0.0793735540131696,0.0781265089328826,0.711788699160914,0.0187964338781575,0.10802147010586,0.170994393626438,0.375435059794647
037,2019,0.080386066860368,0.0807298765970594,0.671041784138358,0.0148649174964623,0.0955227572559367,0.19540507859734,0.351237438222914
038,2019,0.0673321166523893,0.0562743246276399,0.636234945027111,0.0144462487523313,0.0708261801230561,0.187762436621934,0.298736428592084
039,2019,0.0597560975609756,0.0418769716088329,0.63306278232486,0.0126912483162106,0.0425156071220668,0.235677923567792,0.272754527892277
040,2019,0.0988514656144307,0.0620626267248384,0.686186601480227,0.0161697148305452,0.080783756321326,0.224213800379366,0.355469570146722
041,2019,0.114921757089523,0.0513491124260355,0.668385644032535,0.0144591397944019,0.110801264175497,0.0931095342722328,0.341879197496055
042,2019,0.166622630751902,0.0873342006727169,0.758884941369819,0.0201763716844525,0.124965909420605,0.200366952073835,0.467114708914265
043,2019,0.153937778281955,0.0810819881196093,0.750861565262341,0.0187388998674238,0.119629666850912,0.173383032093209,0.44177538278036
044,2019,0.176542258945452,0.0799547834173795,0.770321799185955,0.0225597699083228,0.150877171930498,0.257489575426082,0.505097851145762
045,2019,0.127585575691012,0.0668457258749692,0.737120007505349,0.0231076994161381,0.116329113924051,0.331967839564672,0.451017476790567
046,2019,0.156884805300331,0.0781065303969884,0.76637204134268,0.0282855989195361,0.139830568202642,0.420672424094291,0.527663985594612
047,2019,0.212514397994444,0.1152829401125,0.814691160012075,0.0209468077125066,0.16207452962309,0.250564907202884,0.564972187983903
048,2019,0.0947398677780971,0.0562364816149964,0.733056336422236,0.0227319468366796,0.0942321631976804,0.315157480314961,0.40666545796966
049,2019,0.190837528193944,0.088921649395135,0.783699117643036,0.0237716904805617,0.162553522771506,0.284371993586317,0.538460918602583
050,2019,0.114749070275658,0.0662314486435203,0.711451873615633,0.0123754097264031,0.0854126841811446,0.249021075665093,0.376428211433841
051,2019,0.16444515818211,0.0993237337259051,0.756247377088703,0.0111952177142655,0.133234010854528,0.393759431436499,0.496569155634767
052,2019,0.156522404037315,0.0906032938709537,0.741485896510664,0.0108275450231009,0.112363188912635,0.229981158737635,0.435700382697173
053,2019,0.157495612935573,0.0629357523052703,0.768652141744788,0.0134850400337126,0.130465136573872,0.399992479223856,0.480288274259135
054,2019,0.0993582810584757,0.0654230773938481,0.675018241884802,0.00841606018821314,0.107990931663608,0.105209312614057,0.332019629341947
056,2019,0.118043187889581,0.0676940827427065,0.715589789471174,0.00915340645759308,0.111389312977099,0.203104557046236,0.381735896849744
057,2019,0.110249191326225,0.0702656687830312,0.740258415115035,0.0113935395293848,0.0958219739192329,0.25567915821388,0.392843240730724
058,2019,0.170816326530612,0.102214977466679,0.775988396577613,0.0099485952317646,0.126842067428654,0.295106021808557,0.483454234050232
059,2019,0.158576051779935,0.149093599704033,0.80165859443557,0.00914024564410169,0.163704128440367,0.472516217138955,0.569393793465083
060,2019,0.112683379341817,0.0764711265291521,0.618138786064942,0.00805989900012236,0.0812066549992183,0.0753155296990492,0.301278833380832
061,2019,0.238102769576831,0.156748020703341,0.704233218691255,0.0147316310038541,0.166656104773975,0.100474233322795,0.523532550351651
062,2019,0.115313591189901,0.0856091980653944,0.66378238261973,0.00885597963124685,0.111839728427209,0.0936506245910868,0.349646935585393
063,2019,0.128848779008039,0.0844470489926368,0.672394582795975,0.0102196449060692,0.0954941924347823,0.130634008851235,0.359448091402728
064,2019,0.0904509572188575,0.0634989736980286,0.594954872322422,0.00728001978938441,0.0571320926397202,0.0903003311490681,0.258589806673427
065,2019,0.186799501867995,0.111831175793088,0.724739632787749,0.0171190380481325,0.170574544757099,0.105456117452426,0.484329045046615
066,2019,0.186701604978709,0.165979330219616,0.692078003815348,0.0237736962609194,0.15262309030644,0.107570885705934,0.505840741696039
067,2019,0.161394642956465,0.111884899891077,0.681306131586605,0.0130498897892024,0.117403827849745,0.130963478549085,0.416782060100337
068,2019,0.0557337844143724,0.0747115676783922,0.410042762820753,0.0208803729939636,0.0660824560621403,0.0827572923577375,0.208134764904139
069,2019,0.0856845796297806,0.107746833227592,0.557102907270195,0.0272347184266461,0.0918185010339043,0.080441669947322,0.327675343073468
070,2019,0.101889936125766,0.116990197568077,0.587795253727976,0.0254282465613099,0.102614962227156,0.0659973491594824,0.354047502603258
071,2019,0.218158143939394,0.209277021647648,0.799157171168827,0.038981910217675,0.230328746275971,0.123276967218119,0.671605500556802
072,2019,0.146418115354715,0.219691506908355,0.750321539397322,0.0437496598639456,0.145299052124952,0.0771191744645774,0.565373106696876
073,2019,0.171782350889431,0.123695002730456,0.64237795236755,0.0285417210208874,0.171488767296665,0.0928172133741166,0.47314283548402
074,2019,0.0373440463422467,0.0487610112327883,0.462056675015614,0.0101692100996464,0.042596072484313,0.0636213020437343,0.161836727208724
075,2019,0.275260663507109,0.207333467249718,0.748895409059347,0.0374386678530571,0.215642463787294,0.0770711223864929,0.662809364282666
076,2019,0.0536076937278663,0.0795130297074502,0.527795585649717,0.0195645797379804,0.0670706761280389,0.0489965523112284,0.244944045377994
077,2019,0.0661956845933662,0.0685944354305631,0.548916404068283,0.0146920715035375,0.0708444498962454,0.0958462467297243,0.255332860072996
078,2019,0.0468966974581899,0.0621875274098763,0.541813506101461,0.0134648387470702,0.0540518312223842,0.0848160017681512,0.222747760198841
079,2019,0.0222025335147507,0.0417955619088036,0.348851586382238,0.00841030254695744,0.0421503307467243,0.0505522897743774,0.100693298286429
080,2019,0.0728285731310992,0.0707425996433682,0.615896648994912,0.0118672438773134,0.0750408857009745,0.115558393383806,0.286077803626127
081,2019,0.233103448275862,0.197025463079037,0.756999496651188,0.0224750459679538,0.224695234577023,0.124785564521253,0.620761745416896
082,2019,0.0955265610438024,0.098852841524729,0.683178672410503,0.0174284548920372,0.0977415740748541,0.430717752388991,0.427172337072488
083,2019,0.149318493822318,0.168434694066463,0.715119434417907,0.0201249396318887,0.129974736483121,0.097921273772667,0.470991504544336
084,2019,0.242532341943525,0.19872813990461,0.804834045746078,0.0288552507095553,0.284988857633434,0.368413909172345,0.743404371478022
085,2019,0.0341747470489039,0.0501108237901736,0.459616078559546,0.00946882401894885,0.0479449823427462,0.0708211598413502,0.163287744566155
086,2019,0.112085423070701,0.141030412442716,0.674273923725896,0.0225644165038104,0.14173861789913,0.114537571150246,0.434406424808724
087,2019,0.0763285739507811,0.0839425170745274,0.677756427605348,0.0146718450706656,0.108256837005951,0.165959690482185,0.355248577878478
088,2019,0.0575577111984283,0.0803950127993148,0.554698392149462,0.0144720393827092,0.0647871017009693,0.058970344393282,0.247936054474493
089,2019,0.117605693229445,0.195696800382781,0.680484959832237,0.0283158962027134,0.20615101726081,0.0709021534601714,0.515407012906625
100,2019,0.14317650631106,0.131465835916753,0.575932581904396,0.013280426589124,0.162783234996651,0.137384805776833,0.409012075815676
101,2019,0.0454752455923492,0.0265525610980917,0.45098053119855,0.00703375871420728,0.0585867023053792,0.136048112862884,0.167410597412796
102,2019,0.0198048638415611,0.0182866408431673,0.0824900954856137,0.00587429018993538,0.0389661249265714,0.156180879823052,0
103,2019,0.127551941099335,0.112523097674053,0.628282740212323,0.0108207156252854,0.116509886734498,0.0780756966588105,0.362830605477748
104,2019,0.366810180133692,0.271031359887956,0.810669473189691,0.0213615458481443,0.279944490080579,0.0489557382883474,0.777535736640986
105,2019,0.0625651226674245,0.0946914877447579,0.455773037417304,0.0113817542438015,0.0633228938057935,0.0714965339132799,0.217490330188621
106,2019,0.0745727107801012,0.112672995921642,0.562444336232056,0.0212851841141315,0.0967898951057461,0.0736230687581083,0.316025295001553
107,2019,0.161742231278655,0.160186095771238,0.66282624519625,0.0163876004812638,0.134696067479968,0.074949127128628,0.444810158449524
108,2019,0.101683073991743,0.151791084675533,0.564810761150893,0.0215844892522506,0.100308696315598,0.0508770872264754,0.353324810087613
109,2019,0.111464584110942,0.110706818445813,0.587513871628206,0.0124841719518717,0.131539018141276,0.0766290025822256,0.350067717009414
110,2019,0.0516383867821144,0.0859727749158634,0.458128403552712,0.0105237250255054,0.0517176863978345,0.0562034006182942,0.195054514132592
111,2019,0.11688063493491,0.116501425363909,0.658292408334016,0.0177886042140667,0.123789751161938,0.173213123896273,0.407407237402542
112,2019,0.234689906913132,0.17616375705169,0.711435684316068,0.0182261011111538,0.199502132741986,0.0822657499858783,0.559831117650519
113,2019,0.126526724639115,0.194724408331599,0.701309791261616,0.0288217654939503,0.126561480488884,0.0908937563676683,0.482091047614606
114,2019,0.147032076543094,0.178867369093348,0.665205700548891,0.0195824961302853,0.107878548414139,0.0654299953315591,0.435709106664237
115,2019,0.0569891076120986,0.106981765834933,0.498578689078749,0.0138871384787543,0.0673437684020436,0.0582628498356152,0.242385917986515
116,2019,0.278699635411798,0.192667076596617,0.733231692842175,0.0171904356623256,0.181282875393699,0.0970709884358909,0.591725045960796
117,2019,0.0621369487659723,0.0834767202483372,0.494778689702152,0.0095622126528876,0.0586361247578235,0.0728545625422186,0.218910788871638
118,2019,0.0419915027018108,0.0607082309465303,0.437978565478136,0.00943312666076174,0.0364868919987997,0.048846516007533,0.154183710521133
119,2019,0.0716739886606601,0.0993659001224656,0.611665803624971,0.0167101686352811,0.0903705550684887,0.354072048426217,0.366260433736831
120,2019,0.0933312465530862,0.0770465353620475,0.663618306563184,0.00849906145333644,0.0926958413851981,0.13775664299714,0.327861343709713
121,2019,0.106631253537685,0.0850999939943546,0.691618666687301,0.00934870145470061,0.104970044721964,0.157786269059546,0.36389075864767
122,2019,0.160400487164481,0.100809884747171,0.735152839661528,0.00974400407662445,0.172353762940144,0.120241010798174,0.455968253333874
123,2019,0.12883733010129,0.0891171274070637,0.686740460812775,0.00974515781139933,0.108118363552424,0.207075976825284,0.389398117689429
124,2019,0.131331190132529,0.104118283191802,0.748737413899482,0.0145216089471022,0.14236025356055,0.30273676505907,0.472518076628012
125,2019,0.0848232107651961,0.0906103525575708,0.636196356647547,0.0120908895436079,0.100947071310271,0.126904288234569,0.331019941779104
126,2019,0.141824354057962,0.105551820530059,0.686243361175599,0.013070251102166,0.111877297502852,0.0860672220626257,0.391643036836542
127,2019,0.147500615611918,0.127541374596434,0.745279362537921,0.0139498748462093,0.152272775796913,0.402178713381422,0.518427227225929
128,2019,0.11136465899595,0.0901940862156554,0.695231192873689,0.010556807575861,0.0871327347418919,0.243336575875486,0.378628734555006
129,2019,0.165842819649959,0.118380394246137,0.752737990199754,0.0110825472652929,0.150815519928746,0.24784430557574,0.48961300939662
130,2019,0.106914183357759,0.0758860637936384,0.694640798756724,0.00853772510894717,0.101904331304128,0.104052989407954,0.345823055100888
131,2019,0.12719374963559,0.0961107514566008,0.710658786556978,0.0115922263893624,0.116213722280101,0.149614497855567,0.399092569359225
132,2019,0.229084631787975,0.134898879352607,0.781174081079999,0.0109034512809225,0.230349710567861,0.147483744373052,0.576252585167334
133,2019,0.132950440018527,0.0926699346066554,0.737715853022866,0.0127153939200788,0.126530612244898,0.24721059972106,0.438238989392974
134,2019,0.133512019432113,0.102162737924327,0.737703687053337,0.00987762137972762,0.119619358724863,0.186411802787148,0.422107223603629
135,2019,0.291378083935457,0.183308761113345,0.813363085197864,0.0142710635408993,0.259108291583909,0.171160827877246,0.681242840132879
136,2019,0.173058271813421,0.0999486819360415,0.7681141141226,0.0137897522364292,0.156611246827787,0.246953996322455,0.497751139560171
137,2019,0.137460098665119,0.0825844219198872,0.745056766447285,0.0115475003285481,0.125058941875452,0.197695061261314,0.424789300976366
138,2019,0.139723667814997,0.0898920768623321,0.750323735020161,0.00959738351495081,0.148009219156045,0.18037908143342,0.439515963185332
139,2019,0.228976204370097,0.119899965714055,0.794279128731677,0.0115851309707242,0.236227654140825,0.134025828186412,0.574889856522446
140,2019,0.0911739846078562,0.066384066074809,0.687451901089713,0.00766605547861112,0.0866872127450912,0.0831867610846856,0.313243643665353
141,2019,0.0985934360348292,0.0702922261085411,0.706259312023852,0.00728466259562406,0.0838486439376647,0.0872561551714556,0.324941350748989
142,2019,0.213941315367976,0.101593661779437,0.765998570136119,0.0091833860242797,0.192451614684472,0.107405128356295,0.507453134836455
143,2019,0.204200700116686,0.111808849399871,0.808305425586421,0.0082260986351001,0.231624925368444,0.157199904637025,0.556171072082431
144,2019,0.103213553396753,0.0710231498140818,0.703395023599674,0.0075511759765513,0.102303511224693,0.098364878994984,0.34132706830667
145,2019,0.0841216242562251,0.0765402153454264,0.663026877950428,0.00936789026433623,0.0802910682012746,0.104319461324616,0.309495072565638
146,2019,0.20839547058037,0.126349501362755,0.761132710456498,0.010041301592016,0.188348781706166,0.0944178227319931,0.513393823159031
147,2019,0.194365919862734,0.114582286116417,0.788679410769272,0.0171486809843136,0.175170734353621,0.261827393249795,0.547408897676092
148,2019,0.117728209262743,0.0818867186651313,0.748747591441318,0.0123160779713545,0.152140004390543,0.166448876576489,0.427197118225505
149,2019,0.22985769168335,0.115314807860809,0.783166517033498,0.0126565265115029,0.191978264873826,0.151547149022128,0.546104997978314
150,2019,0.134537569967239,0.0614196270586634,0.714575523622381,0.00858994843076336,0.102751296661553,0.108761783858758,0.362143348001323
151,2019,0.136349027800096,0.0536039484736087,0.717383469810743,0.00923085381274397,0.110300013825522,0.0974619289340102,0.36358567156161
152,2019,0.13350631548027,0.0563999868684547,0.722828290224766,0.0104962159724928,0.130150423112825,0.100883885810874,0.381420886894766
153,2019,0.126039927798814,0.0765925903514213,0.690300007063665,0.00963702359346643,0.0908431056774106,0.10961403678372,0.351766510493398
154,2019,0.232495667244367,0.112002064188317,0.791864377212822,0.0117565342663099,0.1735378212901,0.149105602335904,0.534941609225053
155,2019,0.146512515038587,0.121956950841244,0.772454860939127,0.0177069827745879,0.123715939083778,0.207612537202381,0.476377332704005
156,2019,0.117164190641087,0.0568772932574849,0.722382209365255,0.00815974559160049,0.0931434642258816,0.105427289259513,0.344941515299877
157,2019,0.157746543885158,0.0964035279938643,0.778616601993152,0.0173416450506234,0.160283522445527,0.144405829153667,0.480458209441902
158,2019,0.14041464728056,0.0841802523791828,0.769873534808015,0.011589364844904,0.120911228828658,0.240568449033841,0.442420729751206
159,2019,0.186447029964397,0.0853527901853386,0.784698543952693,0.0102175631422441,0.151767983867243,0.144981575076103,0.472993842863964
160,2019,0.0972761194029851,0.0533057880778606,0.673579485730448,0.00852978622913116,0.0839838745941198,0.0897048333956048,0.30528604850734
161,2019,0.178287652888135,0.0977340743907653,0.768826292832427,0.0138599181021224,0.133404414221419,0.113108199057762,0.45909845033542
162,2019,0.156593246934387,0.107415423168926,0.781186691682984,0.0171984688012132,0.139570229960335,0.202641334569045,0.485020138164667
163,2019,0.164224364017834,0.0878957350581141,0.776892288880959,0.0145508381794657,0.129880200897225,0.255863877538574,0.475346922972422
164,2019,0.15420254202542,0.090433062903117,0.732799139291844,0.0150940124059271,0.126037259339434,0.146426821586057,0.432076246621551
165,2019,0.20507178175166,0.0926803197045891,0.775922930223613,0.0125624057959646,0.179643370721887,0.0930545703740217,0.496855672047954
166,2019,0.165207550923968,0.0949365330666889,0.775984700032127,0.0123739484821569,0.136613968125711,0.133021390374332,0.455625944196007
167,2019,0.178118254093613,0.0886383664043271,0.783309003221731,0.0102592768254398,0.158601528131512,0.267556206856658,0.497899395464659
168,2019,0.102703061698878,0.077558639472436,0.741881137030548,0.0134944555887055,0.174000010930336,0.140699904122723,0.42483593557423
169,2019,0.133763800868907,0.0997448081661387,0.771998353278986,0.0179148534493792,0.12883602978942,0.290248663328524,0.475868108725883
170,2019,0.0953363533587901,0.0995871757572522,0.7014028567398,0.0161859607953169,0.0878605180103304,0.0780382738500898,0.356907995390605
171,2019,0.150291919496206,0.104220395559657,0.732610903665776,0.0149677704563512,0.137285921451599,0.108406768388607,0.43723533347352
172,2019,0.107979284666044,0.125279750227945,0.726732290509049,0.0239248816855443,0.100811832470387,0.0969519073852995,0.415864631159429
173,2019,0.0842864115946382,0.101333355322289,0.687302176456285,0.0123048954183414,0.0728060335568868,0.0646948923975951,0.326417480689376
174,2019,0.165577691567249,0.114929943856299,0.727229313419612,0.014230055868449,0.136072079555156,0.0711605413240494,0.44060475502948
175,2019,0.0755587715066731,0.167138097654612,0.697056415861643,0.0373725625468032,0.0882009744684515,0.040262967021096,0.418667173427029
176,2019,0.141565621086711,0.127967433099845,0.723778182054061,0.0159204131227218,0.13398501341392,0.0520159247195078,0.431567219976051
177,2019,0.157949569681413,0.101973825913896,0.762922295163988,0.014642516624291,0.136341654890878,0.178063491275534,0.463865917446226
178,2019,0.127631275213525,0.117662575068858,0.759794983207335,0.0164288162527654,0.128508633053326,0.135788043736404,0.444946849325835
179,2019,0.168230385672128,0.108522938571284,0.762109979630153,0.0134617403169938,0.124793852415874,0.161275455336872,0.460218861970747
180,2019,0.0937214828897338,0.082736608883598,0.67004070394203,0.0110814943042011,0.0758994375530279,0.0619245705317693,0.313566072778101
181,2019,0.230000322445426,0.161366911038414,0.759834808150106,0.0224658229359441,0.198183369909778,0.0662953484871293,0.57124155015922
182,2019,0.177987387289713,0.126056186564795,0.76611207294539,0.0149549997034577,0.147830572334191,0.184073953940967,0.499440822836196
183,2019,0.118024715195984,0.0955787470159365,0.705939532170761,0.0164354221594386,0.102276069268163,0.296769448373409,0.421362491687404
184,2019,0.124810675301614,0.0787951605241834,0.724662495754216,0.0108000588974606,0.104994546975424,0.305934914406373,0.414636172997332
185,2019,0.218990695668248,0.114912442396313,0.796259062883206,0.0132508063813094,0.192736325562166,0.13155078306161,0.54236086334582
186,2019,0.133085083959812,0.0911263515985645,0.748320866452911,0.00989327275201297,0.116422255897479,0.199412763946856,0.41997309736502
187,2019,0.208707823780757,0.0878860624589581,0.756875915619428,0.0119547302917347,0.166436669855259,0.138076642219894,0.48821530097977
188,2019,0.113273500236183,0.0979937845938839,0.761642383302861,0.0164455721154486,0.12680281218614,0.209681433549029,0.439434751124715
189,2019,0.0375120230843219,0.0512554558290779,0.54659676131027,0.007907956682268,0.0467492549974386,0.0456390624681268,0.189422590531175
190,2019,0.0957270697744816,0.0619391422307658,0.60463062543313,0.0110617565831095,0.0816364105354592,0.0638638904570562,0.282316591915017
191,2019,0.269228467109595,0.153161225185486,0.780734503674883,0.0203608854858273,0.243382566978575,0.123338546593574,0.632095009978324
193,2019,0.0494951906887326,0.0687342750812454,0.54418213327202,0.0137120392720934,0.0650013775369639,0.0452895479813184,0.228645056299035
194,2019,0.073631884311496,0.0638197481776011,0.588887871254247,0.0099297735339986,0.0644325877203961,0.0555315887541649,0.250169942757433
195,2019,0.0632903862854967,0.093512967072093,0.656627686740347,0.0132121269703386,0.0625211032428457,0.0605952234602532,0.293056136299333
196,2019,0.211480977396746,0.165230362457671,0.739093582342433,0.0153293039251779,0.171979078823942,0.0844222393031002,0.527740941872243
197,2019,0.0789684311627476,0.0768434244675934,0.640887131594534,0.0122718942348849,0.0917607042323078,0.0637064266500485,0.303732016984138
198,2019,0.134264244445216,0.0897348742352141,0.684562842869737,0.0122551541570007,0.148176502360097,0.0970989493492238,0.401110012298352
199,2019,0.136678419329972,0.123046827831043,0.72074542875293,0.0171306695709391,0.122178919172813,0.24912820074868,0.458105492833021
200,2019,0.142234035063015,0.0908208723909005,0.587251126336099,0.00922183698172045,0.162308333965269,0.0973510943895061,0.372936913187297
201,2019,0.0409289043482636,0.0756468661324339,0.4220578360074,0.0191572883699461,0.0458148530650512,0.0416475779422757,0.180408441949924
202,2019,NA,NA,NA,NA,NA,NA,NA
203,2019,0,0.039447731755424,0.860451355069879,0.0053680981595092,0.374233128834356,0.320833333333333,0.534249444797403
204,2019,NA,NA,NA,NA,NA,NA,NA
205,2019,NA,NA,NA,NA,NA,NA,NA
206,2019,0.082939870548138,0.0761191086570696,0.553182153787846,0.0105915600157862,0.0645504905859769,0.0845701363942122,0.256330138059361
207,2019,0.0934805461887993,0.1242487180492,0.599170495175021,0.0237231227191471,0.0810327663862282,0.065545830548689,0.340480585930153
208,2019,0.0576912582151572,0.0701378483062793,0.423066284362515,0.0140239969668013,0.058078365822707,0.0451735368009677,0.185240988238895
209,2019,0.086558053488154,0.139731234117488,0.604472581578629,0.0277999079117164,0.0926139642238892,0.0504573787743868,0.360097236641138
210,2019,0.069105606003543,0.0640333220775742,0.541604840045906,0.00931868117279239,0.0595732072681482,0.0557748853320514,0.225851617995385
211,2019,0.0709618781403804,0.063604796070223,0.543398567084812,0.00919944026176979,0.0589759568276189,0.0532835457423492,0.226222909459746
212,2019,0.185964790729799,0.123563069453602,0.721448144796319,0.0151735569884329,0.157706201421308,0.136950465003728,0.483447002762222
214,2019,0.073343449671219,0.0670027646771832,0.533933185200258,0.0145500139314572,0.0648985332529636,0.0769854531157853,0.245171385978535
215,2019,0.188816138736507,0.0993971661173554,0.78327902826486,0.0136380057803468,0.14689358346749,0.234222549171442,0.503087136434492
216,2019,0.136058321207578,0.103928909367672,0.674663145867976,0.0124574333817541,0.104932002427841,0.166631961881898,0.393145199051346
217,2019,0.0965208813619436,0.0898110019437437,0.593692281187111,0.0112552993701201,0.0801322599798169,0.0633862763417419,0.294141458312428
218,2019,0.158701885480928,0.122622413439869,0.74635248262808,0.0150936671323886,0.141556179742337,0.377555435370471,0.513070412871379
219,2019,0.121836040800907,0.105292086533719,0.659501158302377,0.010192070918493,0.0979336638944312,0.131276665572694,0.364322498169304
220,2019,0.0423615148602053,0.077584690095247,0.452691664551848,0.0217141350633937,0.0707616243050359,0.0427544936576334,0.214941320203352
221,2019,0.0443287604896107,0.0934655856694488,0.435986881183186,0.0224045379729451,0.0602562803034143,0.0459629670155986,0.214368005554486
222,2019,0.0351976721412384,0.0565111273952605,0.446216588420543,0.0147511225340251,0.0677427466486308,0.0675287856124117,0.185147583532883
223,2019,0.0500516799524261,0.0865357200048431,0.52243768665348,0.0275055596420077,0.0891685271632501,0.0618964761512612,0.277524106234132
224,2019,0.0837478477137938,0.0847103183795331,0.625803866475608,0.0198443663641655,0.0839655142414699,0.108010964280762,0.324319578885822
225,2019,0.0744612758694261,0.101622389997317,0.596875795336675,0.0200228483611771,0.0674282882226808,0.121922889579977,0.31061933529345
226,2019,0.0771667303806455,0.121025041958404,0.683165631794132,0.0249788129024257,0.0920953693840466,0.10204982346018,0.377264638810311
227,2019,0.0900708972164984,0.137573756673223,0.657151887989431,0.0268731821887968,0.0748662446895775,0.117572731755424,0.38038495195531
228,2019,0.0947049924357035,0.163154977694188,0.752949884165738,0.0277377352741251,0.153617052698944,0.147386286490156,0.490954890333522
229,2019,0.0727270999439318,0.0992909341643773,0.692895672247812,0.020625397570654,0.118406421299922,0.115060843824373,0.376248821286511
230,2019,0.080802233723781,0.102348524426841,0.660880258078124,0.0185439709803273,0.0825351101460442,0.125040965291226,0.345676310289839
231,2019,0.0452114329655542,0.0622613760145531,0.593837926692742,0.0130344061175642,0.0626212545807286,0.100093296838411,0.248738882399383
232,2019,0.11306966437497,0.11545453190887,0.725847985882391,0.025498967110485,0.152832795946568,0.0770406825470461,0.445051134528684
233,2019,0.0858608385370205,0.0875591469870147,0.654444425896176,0.0199076085493812,0.0927440246896894,0.118970429315257,0.345655658514183
234,2019,0.0780898396970908,0.0776296888466967,0.661912115021346,0.0190825444349908,0.0845562909287502,0.0851485229882932,0.324847560615204
235,2019,0.151517209376026,0.120329778184911,0.7658456274095,0.0297446059004844,0.187491429041607,0.0953926487150609,0.518722429246656
236,2019,0.111145492092748,0.08154424715571,0.724472945210813,0.0220423714551359,0.133871271534134,0.0935857569660387,0.40807488486555
237,2019,0.151058564751169,0.117481528061625,0.767183101821039,0.0250792269237636,0.167975777787529,0.110910113183563,0.498545624689393
238,2019,0.142498230996128,0.13033801116644,0.718725987341177,0.0210257238351457,0.121154298240526,0.112245906267645,0.445455815806972
239,2019,0.144895120154933,0.180893686875713,0.79681330412062,0.0266570006132227,0.185951763654982,0.277544585673465,0.589700884360912
240,2019,0.109030715213845,0.10893569790502,0.753972532794685,0.0198295292479264,0.162719203290756,0.117371464825163,0.452142443137997
241,2019,0.108654126331466,0.126407347446307,0.762266982559175,0.0202131454561669,0.142518031589519,0.190167802831673,0.467227797482424
242,2019,0.189157155984073,0.194575359682004,0.822842729885735,0.0259005490336116,0.205536596747081,0.190332424010437,0.626385580032808
243,2019,0.144448238297319,0.168266664253852,0.798019573953083,0.024031478640948,0.168631913785066,0.214801858849964,0.554117841961802
244,2019,0.0959211116091439,0.12791953229117,0.759362282894767,0.0211390052489056,0.131528133279447,0.153938156359393,0.44763352539823
245,2019,0.13355592654424,0.142431374946506,0.774305899872811,0.0217954940904365,0.151171451880025,0.144194620155647,0.494857493311494
246,2019,0.170820433436532,0.215241359375645,0.821287272858472,0.0263410113427539,0.206103705593469,0.220653878634335,0.634470108625972
247,2019,0.24464055448098,0.169130153558681,0.826252858585899,0.0160349604898574,0.205713789510247,0.153413161395968,0.617524858340975
248,2019,0.315053003533569,0.26831200728915,0.856231577893223,0.0156080674292595,0.278856346730472,0.265964621050993,0.793425950236456
249,2019,0.155097517730496,0.14825522928399,0.817660471682743,0.0161019431696123,0.150661862614553,0.290208910143468,0.543198051392241
250,2019,0.197811352190541,0.167325315617457,0.802537670023577,0.0124799456991238,0.180005581568421,0.174925018745314,0.561748567439984
251,2019,0.200979528557838,0.153777460260761,0.820290154700528,0.019158562550351,0.206205069996216,0.175737685873606,0.592574508890824
252,2019,0.178367365017496,0.156033354341397,0.795755473129749,0.0132035055284958,0.158634108028989,0.184622052078443,0.531438608714227
253,2019,0.156582987177172,0.0991049059908058,0.777103118195813,0.0146006644399273,0.172453954496208,0.133670595598206,0.480899190364401
