zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
729,2017,0.158199997760634,0.166999660476899,0.887897784322166,0.0281403976071487,0.20490542690472,0.118290503786046,0.43422603465202
730,2017,0.0959935011451975,0.0864973476255134,0.764667100054135,0.0270378342155664,0.119132955926476,0.105147138010877,0.607104548960476
731,2017,0.160600312472678,0.147839946540483,0.837472204517593,0.0415513900779525,0.179348324781619,0.110233583851394,0.445396429119847
734,2017,0.147338999486624,0.149615658927015,0.864034391193869,0.0387760464143619,0.163723743182677,0.236238482148692,0.437071046028626
735,2017,0.162759014415279,0.126052705066212,0.86213849045287,0.0358614198499195,0.168400704410663,0.182470060356624,0.455549146521279
736,2017,0.114575542258788,0.139222883179344,0.845052348443563,0.0359645631823923,0.148664161970361,0.226133198278045,0.483871439635799
737,2017,0.115450038880249,0.121925296082599,0.819692909541607,0.0306970173290003,0.127091752587263,0.147903509680091,0.539474003056259
738,2017,0.101011776413999,0.129856666366177,0.811078996166834,0.0302336767626614,0.127796420581655,0.225512235853298,0.532425460989673
739,2017,0.0799919807538091,0.25125683663886,0.84539961143701,0.0377797202797203,0.157635293283212,0.192749635863408,0.436866534286235
740,2017,0.0958731627094254,0.0900348058111428,0.794818816155351,0.0294973365726804,0.124172679322474,0.102107679706517,0.588098252806212
741,2017,0.163838362719818,0.130071383718161,0.856607077010991,0.0428840209327956,0.196510282978091,0.121624241187573,0.432337145248193
743,2017,0.172904882256188,0.147841373947733,0.899439027573411,0.0427116819014234,0.197799410216571,0.242996188711906,0.382626048303255
744,2017,0.19126616826866,0.143326916907283,0.894399644663995,0.047080850909124,0.196732810336871,0.221243681326298,0.3711959844556
745,2017,0.18215047212915,0.14711925274953,0.892490661273622,0.046831363455017,0.183612237468145,0.197055298750214,0.387493481190886
746,2017,0.165330014749263,0.131851851851852,0.86963580631655,0.0370346384427504,0.172732685795095,0.181838751037031,0.443497244291956
747,2017,0.197421203438395,0.162707581827551,0.922589615813329,0.0501116146546115,0.221079779136086,0.164991865250263,0.336971994452787
748,2017,0.171527834994919,0.144543992303414,0.872851446351735,0.0427665962984977,0.178950978812745,0.164521236318579,0.418443347862371
749,2017,0.218484958318231,0.188562311272861,0.917998140289449,0.0532326543773849,0.246664986407907,0.167220042257772,0.28941296337099
750,2017,0.0708476520562585,0.113185364800757,0.649394229659901,0.0362872574130691,0.0921669987263795,0.0525705885699755,0.645539264037465
751,2017,0.142130529203338,0.173468780263221,0.79163159923619,0.0435148948542267,0.139570202554403,0.097591583435045,0.476987137828937
752,2017,0.151644947210808,0.234689751674133,0.812465418053471,0.0605580558055806,0.211208495332503,0.0986291298262207,0.349414277045992
753,2017,NA,NA,NA,NA,NA,NA,NA
754,2017,0.138875010904131,0.158497556968416,0.83973962733805,0.0452529501891203,0.16248352227788,0.154367681969984,0.44479109905142
755,2017,0.149907171538362,0.129040085972798,0.869345035381106,0.0369872322899506,0.176170894437839,0.170777988614801,0.453642611573523
756,2017,0.149224330995701,0.163897193342555,0.855470730703032,0.0448885240628404,0.169689186662703,0.155144911023182,0.427676198677646
757,2017,0.122817495714496,0.157668174824682,0.837715261624761,0.0450013167700471,0.160778342081458,0.152073399322569,0.456720902372302
758,2017,0.135097662426115,0.193926076547178,0.898452561716053,0.04036672663936,0.182539987326946,0.260686604204507,0.389492080257811
759,2017,0.181526078348642,0.181438830882748,0.893806311333,0.0488470370984162,0.212934817272797,0.242110182763342,0.338020224429794
760,2017,0.0943655551250199,0.117892702859042,0.717251612007555,0.0383437537285752,0.112265557701846,0.0825770565848354,0.58744615950976
761,2017,0.148017406298897,0.190079429611844,0.800814509989138,0.0501146719010618,0.169036638614216,0.0874524815555585,0.430816399396625
762,2017,0.0754038353498555,0.087723771480016,0.668414842199013,0.0297748751038705,0.0980620242354488,0.0768930543897262,0.658276084158715
763,2017,0.139843186595676,0.140095463280288,0.862094389148022,0.0379698820316352,0.178557843485317,0.159751946779434,0.453511050831254
764,2017,0.117950082688616,0.170740325061313,0.866575571927732,0.049540874169947,0.183334169755454,0.279711375212224,0.396884177690791
765,2017,0.136096947684571,0.109990516954148,0.823362525651301,0.0315645013723696,0.140410448622569,0.145534302169437,0.524032142981314
766,2017,0.120911897577227,0.154463069143051,0.827829090762208,0.0381960688810987,0.149312908312683,0.201084154345675,0.476092253798963
767,2017,0.158223392206679,0.188267277149807,0.886988652116254,0.044330917208842,0.23408425946271,0.109023222832831,0.370130820683749
768,2017,0.129199612463668,0.179100049447833,0.886998667170106,0.0448216784904203,0.164585974836633,0.322126181094021,0.394352813797292
769,2017,0.0956889565337708,0.166767516468963,0.831141691979557,0.0427811561733193,0.131881297616122,0.129736982436826,0.495063572783447
770,2017,0.151475998028231,0.22237174832567,0.795911800148524,0.0589493693216339,0.197872326783934,0.0988014455156163,0.373006812391491
772,2017,NA,NA,NA,NA,NA,NA,NA
773,2017,0.0820885425444291,0.117682837909085,0.685601781643142,0.0344584668197879,0.105650321861119,0.0925834584393234,0.614813178424988
774,2017,0.0800905787830715,0.109859608190193,0.594724494855933,0.0322121771507507,0.0836174510753818,0.0738533360190528,0.669279889571373
775,2017,0.119479829267077,0.162635365391897,0.729982633082502,0.0437064958537801,0.133704052346095,0.109543719246948,0.515003489279942
776,2017,0.146096302166895,0.137435108632955,0.83349479347089,0.0461517309090641,0.159092676316053,0.152362694979683,0.454795828605839
777,2017,0.156700833413162,0.155449512477276,0.857674816477438,0.0493700019652008,0.186769592007428,0.1246415214584,0.412571598662655
778,2017,0.103616584884596,0.1562716317198,0.841950062111485,0.0355538106531633,0.223985554496664,0.147451599575021,0.450631094183637
779,2017,0.1205248086972,0.169409639716262,0.7997909079508,0.0402073322655277,0.146097835874744,0.183307569331589,0.476973038413008
780,2017,0.18996045681737,0.233839384799448,0.804754522383818,0.0541323290116004,0.216024192768542,0.132837098551637,0.336559832685146
781,2017,0.0886902762832332,0.126859491136295,0.740740027340005,0.0336653886121762,0.109259643821295,0.110587532461199,0.58591894573021
782,2017,0.144295536333182,0.166125553757832,0.801603594728836,0.0406312465632157,0.168995609901429,0.0827298006623758,0.46820240331891
783,2017,0.171680784882649,0.232449703826245,0.871168812252826,0.0480196277088986,0.205916182371662,0.244564359286331,0.327520877004201
784,2017,0.164427809680066,0.173418427943849,0.807682894631729,0.0443364077548154,0.161484904107855,0.10212223978394,0.443972643808624
785,2017,0.298501245645547,0.361803457092746,0.919927939017006,0.0772289581621204,0.318680408333867,0.149597149928816,0.0536965218581607
786,2017,0.0790109467516417,0.109667512779458,0.71083861686614,0.0332722076827604,0.105402101880174,0.105929256264288,0.613850778949809
787,2017,0.0843430629836583,0.105943997789712,0.704783838897005,0.0361083471012316,0.140826458258052,0.0805304686966652,0.591463464154785
788,2017,0.247962726109995,0.329488276255393,0.902473194565576,0.0588986151928553,0.220774411158084,0.213841446773058,0.193989691241316
789,2017,0.081462750437658,0.164856637459377,0.811389390034893,0.0327258707869334,0.114487852629705,0.286348871428968,0.515256750206765
790,2017,0.117291351030894,0.218018857777937,0.834629117983079,0.0455340962403525,0.158691044602306,0.176047241188411,0.42289573769671
791,2017,0.12598350329221,0.163202707348807,0.812510190808364,0.0417397069909808,0.155623924777674,0.104838709677419,0.478325875567089
792,2017,0.158856763044201,0.202619805359531,0.886417102721374,0.0471965991530709,0.1691405473461,0.3128568166248,0.35861887348678
793,2017,0.139770947334161,0.265133290517814,0.837560990531393,0.0530730398559678,0.154735166178603,0.159919339679068,0.371666366794042
794,2017,0.129786560012672,0.145443325714214,0.838435286326686,0.0378144926241499,0.192743651173934,0.103526007969683,0.464927448904409
795,2017,0.11149065648592,0.187259418186408,0.8532112002567,0.0397351744153091,0.139262532483143,0.243282577057584,0.45053006074988
796,2017,0.144818596567456,0.144567399500563,0.849830377323284,0.0379515222929408,0.167600709314775,0.134188548641938,0.463181815178809
797,2017,0.102514290506073,0.219635548662157,0.746266895385886,0.0501958303134465,0.110856798603469,0.108426528768574,0.48715203605633
798,2017,0.302587547721167,0.377101456071655,0.95334192999529,0.0770392081774531,0.301184883136838,0.211146638905413,0.0329863321776765
799,2017,0.217068031066163,0.221157051826411,0.869421587985005,0.0540744937385431,0.209685000529433,0.0916203223678009,0.320567869232811
800,2017,0.0822632976423449,0.0979544270718379,0.703827077467336,0.0243768831267117,0.10084698017716,0.0377482933444285,0.655606555815067
801,2017,0.0359860145175389,0.0320076117188756,0.558949715554195,0.0119209135160098,0.0503398373143667,0.0394752212130946,0.819670948024587
802,2017,0.103369055592766,0.133962988498543,0.766695190814411,0.0304243447852873,0.1392687115297,0.0554419114700858,0.565007830850233
803,2017,0.042832580724394,0.0305938278509329,0.717704239381774,0.0129239201519728,0.18673271950894,0.055785492560745,0.681254231719741
804,2017,0.0402516013086954,0.042812249676505,0.665783053247729,0.024315101612257,0.0885057257757428,0.376358763982786,0.668313903179055
805,2017,0.0699897950424889,0.0531382599356724,0.714678569280543,0.0178858413857578,0.10605843291019,0.0701483668999033,0.689779175164628
806,2017,0.0990209261282461,0.147984392381404,0.746189035216797,0.0254343234038884,0.123644608004206,0.0424881306831898,0.588764650968793
807,2017,0.134290540540541,0.148331438507323,0.855151409868738,0.0246749053997237,0.125254149849786,0.105125738628556,0.526032178946493
808,2017,0.0907112774918109,0.0579743413166016,0.749084542276281,0.0201682445325114,0.080792369510222,0.156303051837814,0.660188229411971
809,2017,0.112596139960216,0.0668234499953727,0.758778010506637,0.0204031172990721,0.118805912305821,0.0564102789524119,0.634483837062008
810,2017,0.197644773582615,0.12115980522355,0.886621784696492,0.0223610886771119,0.197642931733625,0.149182113546303,0.450316358059524
811,2017,0.159833832743122,0.136299520412687,0.885308229531207,0.0344765317886958,0.18416022487702,0.303514680073993,0.416561916266934
812,2017,0.105813154987609,0.0860518723189888,0.850973436339655,0.0267925286202049,0.138111296198486,0.290357437972752,0.532174733106502
813,2017,0.0792275048550673,0.0652958524965455,0.805378268071446,0.0317434138188855,0.127640752680111,0.192226127879615,0.584699358512268
814,2017,0.117520138089758,0.0987433264887063,0.861573754172871,0.0317076565563651,0.16180039803893,0.209640745793543,0.504393276905146
815,2017,0.121591386996383,0.097940323749698,0.828970189963333,0.0288536005199906,0.160376230240526,0.0629433462593398,0.545748671979286
816,2017,0.0602137426481136,0.100998011516242,0.710335161473111,0.0422369295741602,0.0889581419761186,0.320292027740198,0.580850403922403
820,2017,0.0677661059281569,0.0605581762833175,0.790312607602357,0.0229196774929642,0.137908581846595,0.112971801847297,0.625926978738723
821,2017,0,0,0.733315761696469,0.0344418052256532,0.381235154394299,0.681672025723473,0.439642842878894
822,2017,0.0838299562971792,0.0841793087715296,0.863556790661685,0.03185332218972,0.123492829039218,0.189567737261531,0.556928185283517
823,2017,0.061819902223624,0.0895959041872372,0.792472007578596,0.0299560338604895,0.128725219902849,0.288726864834549,0.570858057652316
824,2017,0.0613276270260426,0.0712020298128766,0.801318168881018,0.0317515504604398,0.0965005503472881,0.149934205433857,0.618862461038383
825,2017,0.0965761833310599,0.0880551596625708,0.813088737755124,0.0471950998420139,0.136863267277617,0.150865813401286,0.527094980521883
826,2017,0.0848179214921061,0.0817705460562603,0.785555127504082,0.0329941436371973,0.096412909739092,0.106893898243708,0.609661375651081
827,2017,0.0463562242582164,0.0845070422535211,0.687870388623607,0.0251021599532983,0.0948804240029914,0.127498074878076,0.6737052983713
828,2017,0.0432083885741834,0.0450568843164495,0.812495598637718,0.0244601027351209,0.0759776536312849,0.116306315901587,0.674895510455522
829,2017,0.0584425597532768,0.080056583338859,0.733885666020556,0.0310482609561186,0.122254946814595,0.20801147986444,0.61141716038059
830,2017,0.0269760867004359,0.0505762628739578,0.658430065298443,0.0297613573661946,0.0561083471531233,0.347150657540568,0.686062974087115
831,2017,0.0430263475948755,0.0691530691530692,0.74272266565775,0.0337112819844476,0.0987627428770585,0.282829158360059,0.618267886276189
832,2017,0.135595688901835,0.101013185287994,0.849793918240779,0.0273494849847672,0.152337602312152,0.140580234207672,0.524528099956217
833,2017,0.117225054096051,0.164076876738103,0.849368601004962,0.0413985239465009,0.151405444714959,0.158501264832761,0.465393549667661
834,2017,0.12504470480523,0.087667161961367,0.841263219267825,0.0253662959381044,0.152606133563738,0.167454712194657,0.539864735269658
835,2017,0.130246222719642,0.0912105802665166,0.857334827531704,0.0276451574639701,0.141617286167475,0.136949500437683,0.53714589477267
836,2017,0.132581931471669,0.111268445860457,0.822747412728656,0.0324339017663934,0.144110120168441,0.119544381016935,0.525862225811895
837,2017,0.0997986928825525,0.0557772186167861,0.798967626908912,0.0242364552026643,0.129964300823085,0.0572141674827326,0.620088105341266
838,2017,0.12006326641449,0.0777777152092262,0.845784203047785,0.0302321425826583,0.147647993503629,0.167640830828529,0.538766333363198
840,2017,0.0640521125045659,0.0609169326045057,0.671517051284839,0.0211572982244492,0.0750121656094043,0.0908728638888458,0.70942684324888
841,2017,0.097580246457235,0.122917239864805,0.776513325398648,0.0373280878937342,0.135515686071387,0.0607608450361935,0.557174082921474
843,2017,0.0833461584500419,0.0643939015246189,0.7974329395383,0.0196468299603409,0.128607267047959,0.103907447134539,0.627686601294448
844,2017,0.116123377310302,0.105254885090753,0.790248355578174,0.0287566770289718,0.127149386182444,0.0766622479592549,0.574220207601549
845,2017,0.127499350817969,0.105936363111393,0.861216393124861,0.0401198479976615,0.181756083151793,0.247204628978028,0.4572712498327
846,2017,0.0878569845952911,0.0792294089277102,0.798602356274131,0.0269700329257134,0.153438094975304,0.0826888311243756,0.588815059007913
847,2017,0.100067604941307,0.0782067148389157,0.829571033283629,0.0368005157104535,0.151781578738728,0.234824401346852,0.525169296843783
850,2017,0.167019363136687,0.197167002029898,0.822117891791673,0.0427348650509472,0.219737750661289,0.109803353298555,0.391942335098019
851,2017,0.124580267329092,0.143445673253315,0.809816209036897,0.0245737508446071,0.149930900571123,0.207625009298094,0.514768893635144
852,2017,0.0756140392998872,0.0788022647497881,0.723732470282197,0.0242057832392138,0.12138418621224,0.134707360179734,0.634671536606508
853,2017,0.123241670632039,0.144366785353202,0.789653650203916,0.0274933656402111,0.141698245384654,0.149306517246522,0.529818817396152
855,2017,0.169540476394727,0.140445407781662,0.873854114173273,0.0264060839964441,0.199881933664211,0.297037066816756,0.422152194530219
856,2017,0.138454227329676,0.122781354082785,0.820405108830748,0.0214560016606411,0.153566743674405,0.176749678126089,0.525758385358023
857,2017,0.153952289824283,0.123320264009388,0.84014124476951,0.0285214411049429,0.191926157274966,0.114043080783939,0.48297686238378
859,2017,0.188686212244295,0.140410828147073,0.872889562023353,0.0339866046176788,0.2209535127036,0.468730382925298,0.351539737250405
860,2017,0.181354972636346,0.139731547433242,0.848122484407626,0.0368134860386824,0.25431165787932,0.254806954743032,0.374836461082235
863,2017,0.105749037918279,0.097108925143954,0.854451545202557,0.027882523901277,0.147477993572726,0.170502878264022,0.538183231068502
864,2017,0.161553698246292,0.147202542541217,0.891591377848301,0.0298362307235296,0.177412901717285,0.259387802565433,0.430045690058574
865,2017,0.336637984786133,0.254162799585085,0.986033937596458,0.0640735907311328,0.421728013893579,0.374517374517374,0
870,2017,0.18781115637022,0.151174898602646,0.852739625865507,0.0311487735669298,0.210946737923734,0.174365920874399,0.416855421229717
871,2017,0.155588962037565,0.112608250560274,0.824564787191029,0.0260546866581902,0.174598826940695,0.0904418837108425,0.512963801559754
873,2017,0.265889673564127,0.247610181421857,0.94540963639133,0.0588633241758242,0.372501480859036,0.255222892452553,0.117611147628094
874,2017,0.175160019694732,0.159281879964808,0.838743598368074,0.0416027450916391,0.200114669506102,0.164094332633658,0.408347403923112
875,2017,0.123656203256319,0.117151457936268,0.814664696098157,0.0324201497098126,0.172778082477996,0.227372499459567,0.493430025039831
877,2017,0.259485361690954,0.159934720522236,0.957974252591417,0.0252738944743614,0.270961256316905,0.367017077325799,0.283521626913042
878,2017,0.152243288905575,0.193008849557522,0.937866917401021,0.0306113562470971,0.271714524008102,0.491649966599866,0.295627901709333
879,2017,0.27390180878553,0.249180908527406,0.974987735570613,0.0288611059277228,0.2960489357718,0.322307617472517,0.20544456981555
880,2017,0.240106860910719,0.214022248587438,0.905998767717378,0.0314763670064875,0.278427165376406,0.136210815622758,0.302213667085102
881,2017,0.190412884111369,0.176699074289436,0.901363241715698,0.0348503186106534,0.23797574236721,0.148434467589598,0.3665125106083
882,2017,0.171621966411022,0.215849442021281,0.821131460132741,0.0345768421500074,0.173828470380195,0.133878431780366,0.421216806101963
883,2017,0.14958411591092,0.0973208240642228,0.877581106139105,0.0264316260151277,0.166091797935904,0.377744386008849,0.462113907415234
884,2017,0.170878022177786,0.181201134118051,0.958156510240463,0.0200999205929063,0.182331451345068,0.476195010474195,0.366424770875923
890,2017,0.11505468487729,0.123668417451129,0.777959070475596,0.0296388985910348,0.121646263299577,0.132902059466768,0.559594798580215
891,2017,0.148347181914819,0.156991080074254,0.816107893715062,0.0395899163108003,0.15670371847868,0.153305335345202,0.463950710668082
893,2017,0.0882213812677389,0.144537222156886,0.778343213173014,0.0293169793169793,0.128330928330928,0.280952380952381,0.533014330097529
894,2017,0.108425432436912,0.12705231734854,0.785113594448835,0.0312652857414604,0.117850953206239,0.137265673798361,0.557077422060432
895,2017,0.111950472891282,0.115550966042593,0.782575362387947,0.0285870851857459,0.143324881987535,0.0771744635057289,0.563582361871122
897,2017,0.135684242151119,0.129943864592004,0.825695661668612,0.0284508543608999,0.141233223479964,0.0624933985846566,0.53372857521911
898,2017,0.0670792079207921,0.161587907802372,0.681603263021015,0.0263083024398655,0.119187904967603,0.151973131821998,0.599451372922895
900,2017,0.127809891555523,0.277835753842354,0.827247806462963,0.0436637840912959,0.240044645242979,0.072570943845337,0.35932894001914
902,2017,0.102012034128427,0.246262421366562,0.672702572806647,0.0341491301935963,0.157177251692306,0.0640711234485119,0.510660927203177
903,2017,0.151660890680623,0.293361015101255,0.864170448544616,0.0455028209848479,0.214219042854263,0.0474725472143002,0.342419179959665
904,2017,0.0291066892464014,0.0561027320057967,0.603658991362251,0.0151010278158647,0.105012085653743,0.10022475334273,0.745545846181319
905,2017,0.0508297109496462,0.0998300219688587,0.667965267733062,0.0202086179417122,0.0974915749077659,0.0578299926759637,0.690509539876727
906,2017,0.0935159655724878,0.198679445009997,0.725784593693636,0.0299307108548046,0.121468142536842,0.0384982244334084,0.561593302014716
907,2017,0.0992031614084634,0.197438487829749,0.740793706482953,0.0299834636318811,0.137623175697036,0.0579605918739542,0.54127940219648
908,2017,0.124970185565043,0.202515125597897,0.772406308921813,0.029855574352618,0.18925629423367,0.0498787590364176,0.485204778063186
910,2017,0.0464183784218354,0.102182477036145,0.629749808461967,0.0200509213082052,0.0981791778765377,0.0706440526001196,0.700760572894159
911,2017,0.0528844682478959,0.115768048848625,0.638165478283458,0.0233830568525775,0.143334338400052,0.0915283454277532,0.648529291022636
912,2017,0.0909198175048508,0.135208746243846,0.760496999997961,0.024847725171339,0.148971287643526,0.0512109263244312,0.580477969642956
913,2017,0.0744899827203601,0.16755119951368,0.64649641076196,0.026145033335256,0.119519031661365,0.0399473598477379,0.622659999952165
914,2017,0.102309670965668,0.214139325597071,0.773317953800776,0.0382388007528066,0.184586468516816,0.0399986281285101,0.476646731190807
915,2017,0.0590309398715703,0.10017408416591,0.720659879391624,0.0249076465850068,0.112778185261868,0.0389578330827405,0.653488509680171
916,2017,0.0850297726557675,0.166214369697162,0.77567950625602,0.035639866417362,0.167574366978033,0.0547643436980251,0.525685554802564
917,2017,0.0946577487742022,0.210516050607189,0.721255090696945,0.0290429809075788,0.132637173082559,0.0512799873896172,0.548694889586332
918,2017,0.0556832607129379,0.182952049633679,0.805835416181725,0.0254031589665869,0.150577180889559,0.0584986110213838,0.55619794882325
919,2017,0.108825859785795,0.172264281160932,0.741409532118824,0.0277684535597999,0.136633013532035,0.0760815591037304,0.552175655468808
920,2017,0.0754960173128683,0.125837247825356,0.686356177067606,0.0253311593758983,0.120609135153619,0.0698445455621902,0.629228218920081
921,2017,0.0743797279778247,0.123453940264943,0.686558147476632,0.0259138863222268,0.143954552109352,0.0687011470724255,0.615856663702854
922,2017,0.130764219712712,0.218445689223478,0.846908753337456,0.032322753453331,0.208216192879574,0.262573265774953,0.395932546204399
923,2017,0.184543061411121,0.209726066382447,0.805269749252157,0.0287600451761435,0.18382892291786,0.15607154481167,0.425366577903131
924,2017,0.307137226365897,0.33710732513838,0.8922566169523,0.0398133978377845,0.314965068839233,0.0721449369136202,0.171319405628771
925,2017,0.124208716367444,0.191821325249444,0.750017464733453,0.0305294920046252,0.152406060361397,0.0770724268926784,0.514269658967343
926,2017,0.0452195044219584,0.076388496229422,0.568692903350206,0.0180068455320548,0.095341428437106,0.0686301791723713,0.740787644369113
927,2017,0.134702674709072,0.318917512196957,0.722888506624987,0.0419033934122567,0.163950848676291,0.0294698095216977,0.421700402054047
928,2017,0.0921013514757842,0.179445725558078,0.670140207481209,0.0286777795186443,0.128392340433624,0.0374751204096206,0.588589686645222
930,2017,0.0887878376544048,0.183313386244859,0.674275674316347,0.0296585366546708,0.112571216426542,0.0629610786059527,0.589866988150491
931,2017,0.0473146342536252,0.11408522817885,0.663132524051548,0.0208686550191254,0.161136030505747,0.0815771400869905,0.641694814463997
932,2017,0.22442178052834,0.330311240646328,0.869304863280027,0.0303296316989646,0.258666302685299,0.0947923304643828,0.279045391836883
933,2017,0.181575543316028,0.226086637500115,0.794774180779456,0.0270402540529567,0.215716758996466,0.0658169570114716,0.42164248640164
934,2017,0.0877616793272616,0.17019498267363,0.75149439614338,0.0290454026767175,0.146169118770045,0.0985328950423928,0.549268972589961
935,2017,0.125267349663819,0.194009013928201,0.804968475641674,0.024336143821666,0.197036078515697,0.148197543042058,0.470254048558953
936,2017,0.19597614668673,0.284367950720111,0.818889779388957,0.0310369118767799,0.2261204426614,0.0930137339446295,0.353875093999096
937,2017,0.240942115514231,0.239639433283425,0.843530968984747,0.0282457403611501,0.274087321670383,0.0664813768912934,0.328539287367993
939,2017,0.0757588590012874,0.28154023242246,0.739552068115136,0.0344337334946494,0.148118314721343,0.104694454765353,0.483059567354841
940,2017,0.038988405408849,0.0941104766792841,0.419936985961298,0.0135912812090193,0.068521979634715,0.0480409780492508,0.808852416900778
941,2017,0.0603348311349471,0.120943542602866,0.55914550554449,0.013825472844368,0.116553007548408,0.0809628232979465,0.704892751034596
943,2017,0.0451261591546258,0.100261862067002,0.470417643270861,0.0138630092808256,0.0918165798493445,0.0551437813606378,0.770908201857519
944,2017,0.0407227820289416,0.088330172632896,0.448411526577218,0.0119595199840753,0.0678704679445188,0.0497822252618696,0.806332103448048
945,2017,0.0731855970359592,0.104242044166671,0.566158337439964,0.0154195985662846,0.0862432310198562,0.0480013851956073,0.725631426601345
946,2017,0.118500475917397,0.185162504243863,0.724926414523599,0.0263162417842312,0.182500265161472,0.0573197645904855,0.523426460114063
947,2017,0.0448798085509162,0.037514242208048,0.624689225401857,0.0112754574166848,0.175940172204634,0.0681489124465376,0.712239981911727
948,2017,0.12210369549406,0.239236960366963,0.781616881351435,0.03352783513456,0.158297842912385,0.0680417029792453,0.470828193549133
949,2017,0.0460701605810886,0.0798181727572386,0.560789563989069,0.0145049159760798,0.0894418625284105,0.0646668860210336,0.752950723815897
950,2017,0.0655460794385113,0.120086538925291,0.536414313148229,0.0163032969017946,0.099144193346554,0.0650108297663865,0.717116672572887
951,2017,0.0775833001256782,0.165590614727477,0.54235596495069,0.0186038561269189,0.0997946857803968,0.0362680830824769,0.682893543202596
952,2017,0.175721505719638,0.231689385208441,0.826487594494101,0.0262407114477303,0.200007514544599,0.11986787971328,0.413945484291366
953,2017,0.15489560010108,0.21398771077154,0.79162694652513,0.0223468748117583,0.167006162054359,0.0787982795442795,0.48181118037821
954,2017,0.0992833073229888,0.132135312236264,0.764846741966187,0.0241497753757483,0.135358335298692,0.132592969416877,0.571627493696938
955,2017,0.135697479508512,0.110190357681819,0.881272013926789,0.0291308780819378,0.212938360939944,0.14843770461748,0.467791904728685
956,2017,0.0883932457033751,0.0986297137160189,0.720019484450609,0.0175813908357779,0.126069649229112,0.062286879011375,0.642662824719703
957,2017,0.0571013471867571,0.0715888141089713,0.572901085810059,0.0120714916564798,0.0771322338022309,0.0662281603288798,0.760480023845824
958,2017,0.158694831519687,0.153690058142882,0.810304335317833,0.0236907805039226,0.202698813903184,0.0658348256997768,0.485335072581215
959,2017,0.12812251085588,0.146327220424308,0.839596302086586,0.0245645984286085,0.182877698680613,0.112240987600252,0.499289963924692
960,2017,0.126450408636868,0.107336827512866,0.87167388902151,0.0231560125920983,0.18948565222556,0.142356478910819,0.506112019607328
961,2017,0.0860093156221505,0.119338905775076,0.78967207362616,0.0275173246803763,0.130483492990174,0.533447546336752,0.502734642378204
970,2017,0.147728727017369,0.0968888314541402,0.729817931046641,0.0211538295428043,0.115186328091113,0.0616222175006851,0.606640876759047
971,2017,0.154335609501095,0.109051167586958,0.746306390764777,0.020027795442264,0.114671785492964,0.14034336270758,0.580135858243833
972,2017,0.17350739198926,0.0787679424926067,0.744115295715013,0.0209953447203005,0.146608111471631,0.0556289731785684,0.580613488619504
973,2017,0.203203560851298,0.110486433634808,0.825112459855193,0.0217900488008424,0.165251470710084,0.101018544317513,0.501123320864097
974,2017,0.218130746311917,0.0930045160496741,0.862786300597417,0.022220460135092,0.181898082545605,0.0949257946167823,0.481349869735879
975,2017,0.215420175004127,0.10754988782619,0.86480128070516,0.023954761782918,0.172227633799339,0.079147409389443,0.478896488001709
976,2017,0.266266948286435,0.13079717457114,0.890288604850676,0.0263050278367675,0.192589283140691,0.161601736547469,0.397984981069483
977,2017,0.181714735874655,0.0801223647531587,0.810745685604325,0.0267062734743318,0.133779132743981,0.189593715086276,0.526431519339816
978,2017,0.20808749460354,0.144325195342191,0.854023057610433,0.0250381652288139,0.167080278920079,0.146864737116724,0.454339051248493
979,2017,0.302513887581207,0.186805077240972,0.916518154766955,0.0308446807746201,0.248224122934184,0.136363636363636,0.299498920999396
980,2017,0.094739012405072,0.0682432233569767,0.588107119201043,0.0171707784372387,0.0810331876536465,0.0538689253935661,0.725372307904202
981,2017,0.111601760562533,0.0775968779011794,0.675317092010072,0.0178565395587294,0.124481629683521,0.0576970609510809,0.656149963385117
982,2017,0.138802942209831,0.0842523081412129,0.737723029253146,0.0203017001974821,0.114836403064689,0.111062975565894,0.609569315452878
983,2017,0.123279050471811,0.0681568792318418,0.73196859743274,0.0171271359552059,0.102553646697739,0.102448075430259,0.644941985856905
984,2017,0.195698576771568,0.105757543064696,0.806453278931879,0.0246275861558101,0.159355081531303,0.0773475270150779,0.514878464517202
985,2017,0.166951498875389,0.0884734145626211,0.790353429088305,0.02131052884735,0.13585752082434,0.135151283721557,0.556617137291443
986,2017,0.166297146720639,0.08857412241475,0.759967451191995,0.0191638827545334,0.117430033902812,0.0858217341745734,0.590809428841749
988,2017,0.15804407680377,0.186513091810085,0.827262430590269,0.0306622152952428,0.151338346667141,0.205765796736089,0.452864609224532
989,2017,0.226308913677017,0.242621052213259,0.84748422027478,0.0374924460866412,0.192347015328999,0.0998968829712177,0.356505081505339
990,2017,0.11953363425376,0.0569744204636291,0.773618297033595,0.0172406575311881,0.12521620519455,0.078165799093681,0.631065181824206
991,2017,0.16234426646326,0.0887219054008722,0.882851859423469,0.018536822283382,0.209825190984966,0.209751686954775,0.479440374290992
992,2017,0.205906215621562,0.0706470590674091,0.838360966548979,0.0197622545405044,0.161701308256501,0.0760962780858727,0.528988645479572
993,2017,0.166279563254755,0.162794872562052,0.775329745559636,0.0310191206549485,0.148088769568136,0.0648294474631798,0.503328877768485
